"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"6502",-103.074930170551,40.7939821559625,95,164,37,9373,322,-113,435,191,-23,219,-23,414,79,7,73,222,24,187,24,0
"6503",-77.815173882991,7.95897886541928,266,77,77,577,319,220,99,259,267,274,259,2538,366,26,58,1006,103,437,1006,0
"6505",2.62968499213466,36.3540307356435,156,88,32,6301,308,40,268,92,239,241,80,766,125,3,63,348,31,39,332,0
"6507",-121.379749495536,45.7214182761868,88,124,39,6627,272,-40,312,10,174,174,5,863,159,9,73,448,48,48,422,0
"6508",-118.439744822681,58.4394210089841,-12,119,23,13407,228,-274,502,146,-88,146,-194,410,64,18,46,181,59,181,66,0
"6509",77.8838725481183,50.8314131365549,33,111,22,13668,282,-207,489,184,-132,200,-148,234,40,9,45,94,29,93,31,0
"6511",-84.8268158454447,51.0642456983641,-5,122,24,12793,235,-267,502,150,-164,150,-179,732,90,36,29,254,120,254,125,0
"6512",-41.2084428314119,-19.4352691771846,241,119,66,1730,326,146,180,255,220,261,216,1177,211,20,71,610,67,430,83,0
"6513",-24.32152912952,78.4033528861918,-200,73,19,11237,7,-372,379,-61,-154,-42,-323,348,41,21,16,105,73,98,87,0
"6514",126.497904276475,-29.9469896679491,186,146,50,4880,332,45,287,155,187,245,120,188,21,11,22,56,36,53,47,0
"6516",76.0329169873149,63.7522119209276,-53,87,17,13948,207,-282,489,132,-208,132,-227,517,75,21,39,199,72,199,81,0
"6517",72.7606544271113,33.8568994998626,219,143,38,7564,402,30,372,293,173,309,115,730,166,12,76,382,61,344,146,0
"6518",97.421696484089,54.1437397106086,-70,129,24,14132,185,-337,522,102,-262,102,-262,561,146,6,92,335,23,335,23,0
"6519",18.8004807382823,-11.0672286938388,210,144,64,1394,310,86,224,216,189,221,189,1344,231,0,80,626,3,374,14,0
"6520",92.9211355838926,79.9106872153483,-179,72,17,12175,39,-362,401,-22,-319,-18,-319,166,29,8,58,83,24,68,24,0
"6521",115.703438753262,63.6227028794602,-101,114,17,18874,225,-414,639,135,-303,135,-347,311,55,9,55,143,32,143,40,0
"6522",-105.016891825944,58.582499621127,-40,104,20,14358,210,-306,516,134,-208,134,-233,452,75,15,50,199,56,199,58,0
"6524",43.701023021713,44.3631355119707,100,101,28,9458,291,-69,360,201,-12,220,-22,474,72,21,40,188,67,183,70,0
"6526",-99.2124179285019,36.0846235411276,144,143,35,9014,347,-56,403,192,27,260,27,653,111,17,48,261,65,212,65,0
"6527",12.498429240659,64.0676985363671,11,68,26,6675,148,-110,258,63,-3,99,-72,1177,127,64,19,351,223,306,302,0
"6528",126.806781096384,67.7474936302529,-159,95,14,20179,182,-469,651,97,-373,97,-414,358,61,12,57,166,38,166,40,0
"6529",-50.4812968801706,-27.5237435623259,159,109,53,3108,260,58,202,141,121,198,119,1577,160,99,13,443,345,429,364,0
"6530",-37.7094472758471,66.2851698361286,-26,69,29,5791,100,-133,233,-79,34,51,-92,872,90,46,20,261,154,160,256,0
"6531",99.8737236019225,20.1461690964544,246,123,53,2853,349,117,232,265,202,273,202,1667,409,9,92,950,42,498,42,0
"6532",66.4947549998761,38.0565341760667,124,129,34,8466,324,-52,376,74,217,233,13,296,64,0,83,153,2,4,113,0
"6533",-104.314255742356,54.288516661871,-10,115,23,13295,225,-272,497,149,-191,149,-191,503,80,18,51,223,64,223,64,0
"6534",-86.1306169442832,30.8814925671908,187,129,43,6327,327,32,295,265,147,265,104,1565,185,85,21,496,302,496,384,0
"6535",84.695086022839,60.1795680084354,-27,102,20,13760,236,-264,500,151,-178,151,-205,551,70,20,37,200,73,200,87,0
"6536",140.256274295971,67.788767875824,-160,117,18,19547,174,-456,630,85,-373,85,-406,235,51,6,76,131,20,131,22,0
"6537",96.9043910689653,24.2761271128503,242,116,46,4108,340,93,247,277,197,280,179,1617,355,9,94,970,33,783,33,0
"6538",20.1959891617299,4.19596559940538,243,107,79,649,309,174,135,245,236,250,232,1674,228,29,49,625,109,458,178,0
"6539",-0.439502410590563,25.1433624937223,275,152,40,7865,463,89,374,368,192,374,172,7,2,0,76,5,0,3,0,0
"6543",121.515968665481,62.7234139807047,-92,107,16,19207,237,-404,641,148,-197,148,-343,301,52,9,53,135,30,135,39,0
"6546",136.516817277298,-32.2734472626004,178,143,49,5190,333,44,289,118,244,244,110,230,27,11,22,74,40,40,69,0
"6547",8.29850709065803,61.0116340193216,-11,76,28,6820,139,-132,271,70,-64,80,-95,880,98,38,26,285,140,266,200,0
"6548",-117.599769746885,33.3848725685974,164,108,55,3143,260,64,196,130,199,207,126,277,53,1,84,153,6,12,144,0
"6550",95.1690382976086,52.8464499089729,-45,131,23,15442,222,-331,553,139,-229,139,-256,601,125,12,68,302,45,302,47,0
"6552",119.39134715125,57.9998700881346,-93,134,21,17256,213,-398,611,122,-280,122,-321,402,77,8,80,225,25,225,28,0
"6553",87.3124578315766,74.7558523937273,-134,74,17,12797,98,-332,430,32,-247,35,-280,249,42,10,54,116,31,96,33,0
"6554",105.679716132581,31.5612570550315,167,77,27,7137,308,26,282,248,70,256,70,993,209,10,83,562,32,510,32,0
"6555",141.398637341336,-37.6359740358616,137,113,52,3454,263,46,217,98,182,182,93,700,93,24,38,263,88,88,258,0
"6558",118.994269575924,56.4417162144229,-137,141,23,16785,163,-444,607,72,-358,72,-358,548,115,6,91,332,22,332,22,0
"6559",-85.1997991371899,43.1451773554662,81,117,29,9716,285,-106,391,153,-36,202,-49,862,100,36,25,268,142,252,146,0
"6560",56.8696623668076,46.852508410244,81,116,23,13237,336,-153,489,85,224,247,-91,168,21,8,25,51,29,31,43,0
"6563",77.9212868493051,52.3911816594779,22,108,22,13819,271,-217,488,191,-144,191,-160,275,50,11,46,113,38,113,42,0
"6564",148.06481086649,68.9708141670935,-131,90,15,17618,178,-391,569,101,-158,101,-343,219,39,6,54,99,24,99,37,0
"6566",93.3280094247313,44.1594459998721,64,138,28,12592,294,-197,491,216,-72,216,-108,110,23,2,73,62,7,62,7,0
"6567",-43.3789358194917,66.7831177556353,-131,49,17,7923,24,-252,276,-134,-41,-21,-218,1315,140,90,15,402,277,283,324,0
"6568",19.3440468236805,47.538295700958,102,90,29,7724,261,-45,306,182,15,196,-2,559,70,31,26,188,97,177,109,0
"6570",111.16437968798,34.0426566499797,121,115,31,9004,298,-71,369,221,0,235,0,671,144,8,74,346,28,326,28,0
"6571",34.4415406230838,45.5321139677153,114,88,28,7930,285,-24,309,37,172,219,17,464,52,27,19,138,95,124,132,0
"6573",100.890753306449,5.3480280606103,223,88,83,408,277,171,106,220,221,228,218,3054,436,117,34,1095,450,799,710,0
"6575",-65.2156840357929,-6.1984747244085,263,96,79,316,323,202,121,262,259,267,259,2930,370,78,44,1090,284,628,428,0
"6576",145.487323673442,62.7116808577123,-202,104,17,18576,111,-482,593,33,-402,33,-434,430,93,11,73,233,41,233,45,0
"6577",-103.044323818758,24.1744973630484,189,184,66,3254,323,46,277,217,171,223,141,361,87,3,100,236,13,151,23,0
"6580",102.096584541723,-2.10158776580519,261,89,89,258,312,212,100,259,260,265,258,3084,367,144,29,999,454,699,963,0
"6581",137.256889874116,-2.71371402933801,253,85,88,413,302,206,96,256,252,256,246,3346,351,243,10,937,742,795,825,0
"6582",8.48742194473752,62.8138973263301,48,65,28,5786,170,-55,225,14,75,123,-24,1132,135,51,25,366,187,253,329,0
"6583",-86.8440427165478,14.569471842764,225,106,63,1549,310,144,166,228,214,244,203,1181,217,17,66,505,61,368,91,0
"6584",138.700426183641,61.7157484296328,-152,108,17,19143,162,-457,619,83,-358,83,-400,475,100,8,78,261,26,261,29,0
"6585",-6.33821379393331,19.456114429016,290,162,49,5723,448,121,327,344,297,351,209,44,16,0,134,36,0,25,2,0
"6588",44.5836301334203,16.3862094204855,194,152,61,3481,314,65,249,203,181,236,148,141,29,0,87,69,6,49,17,0
"6589",1.95933507755407,9.38267341937345,265,127,69,1488,366,182,184,245,267,285,245,1167,251,1,90,683,9,125,683,0
"6590",32.1231699083001,14.759349528182,287,151,59,2967,408,156,252,297,255,320,242,174,75,0,164,159,0,10,0,0
"6591",132.204476539046,-1.62704023196413,270,65,84,418,310,233,77,271,273,273,263,3320,371,199,16,1007,670,734,802,0
"6593",-118.926043063402,68.4204664596716,-114,73,16,13441,117,-330,447,50,-277,58,-277,217,40,7,58,105,23,93,23,0
"6595",-44.0694556944071,-19.4099418212732,217,123,66,1703,296,112,184,231,200,234,193,1298,292,6,88,730,25,541,41,0
"6597",108.585569243878,12.8154522504813,244,86,60,1619,314,173,141,241,230,262,221,1320,244,10,68,642,37,318,87,0
"6598",-72.8929275646805,50.5700390411972,-15,105,22,12437,204,-268,472,123,-108,135,-187,929,118,48,30,333,153,324,178,0
"6599",-58.7613507080822,4.29095223026492,265,89,80,578,325,214,111,262,274,274,259,2015,377,54,59,954,226,226,346,0
"6600",118.059934051708,42.9340253314923,19,125,27,12138,238,-220,458,168,-145,168,-145,437,131,2,110,302,9,302,9,0
"6601",124.242704529315,-22.3944164140032,256,152,49,5669,398,90,308,313,232,319,177,230,57,3,85,135,10,128,20,0
"6603",159.411292690784,62.2151597500672,-86,94,19,14575,169,-319,488,84,-195,100,-268,407,67,13,52,184,48,166,58,0
"6605",-128.722055274993,61.8297062285141,-66,113,25,11852,162,-289,451,84,-137,84,-217,575,83,32,32,211,97,211,107,0
"6606",-108.658199775964,36.296197046886,112,175,41,8710,331,-89,420,216,155,224,-1,205,32,8,41,81,30,67,40,0
"6609",30.929626626894,10.6437350321788,273,136,65,1573,382,174,208,261,260,297,259,716,173,0,106,455,0,67,3,0
"6612",-3.6958763189613,26.6525168560196,257,172,40,8384,477,56,421,262,296,364,148,11,3,0,95,6,0,2,2,0
"6613",-43.6064054165035,-21.3752028684849,193,104,62,1939,271,105,166,215,167,217,167,1571,302,18,77,796,61,692,75,0
"6614",117.348025403917,-31.213708152536,181,137,48,5364,341,56,285,125,233,250,114,318,55,10,56,148,37,42,144,0
"6615",68.0436847731472,27.9033122237323,272,154,41,7531,446,73,373,191,338,356,165,131,18,4,46,45,17,28,44,0
"6616",98.9222476724537,23.2813875691882,196,126,51,3750,292,48,244,233,152,233,141,1435,295,8,85,802,35,802,37,0
"6617",50.1019337028266,52.120558697217,49,96,21,12568,276,-167,443,203,54,203,-115,451,52,25,23,140,78,140,107,0
"6619",31.8727987725289,11.2114037205227,276,136,65,1659,386,178,208,264,261,301,261,592,147,0,109,392,0,47,0,0
"6622",-71.8249061331152,1.50769635670348,267,90,73,841,333,211,122,260,273,277,255,2720,354,55,41,1012,298,306,984,0
"6623",-7.91912673041216,22.9346491204986,276,171,46,6760,468,99,369,332,270,360,186,17,7,0,101,13,0,12,2,0
"6625",23.2793629355729,6.55272908876351,244,135,67,1008,341,140,201,238,237,258,232,1472,267,7,77,733,32,267,49,0
"6626",29.9903336260469,61.2988903306397,35,74,21,9139,215,-125,340,138,-37,154,-82,640,80,31,30,220,101,203,127,0
"6627",100.48572331667,30.081952012497,4,140,45,6004,133,-176,309,76,-67,76,-77,760,184,2,104,492,11,492,11,0
"6628",-67.8243378270417,-33.6311045357194,167,161,48,5904,334,3,331,240,90,240,90,263,44,5,63,124,22,124,22,0
"6630",72.8017807379366,42.2609211048747,-18,109,26,10117,190,-218,408,-16,96,106,-155,607,97,23,43,245,90,131,114,0
"6632",-62.0594325475394,45.6268383701955,55,94,27,8572,236,-111,347,-22,133,163,-54,1325,147,88,17,417,277,289,370,0
"6633",-68.7302235793322,-37.786246584005,122,160,50,5734,291,-23,314,118,62,195,49,147,17,9,16,41,29,36,33,0
"6634",25.856710318476,-22.7307327603071,194,157,57,4040,309,34,275,233,136,235,136,419,82,1,88,234,4,210,4,0
"6636",-62.0242125447839,-35.5654376336692,155,133,46,5227,311,24,287,183,87,222,87,835,110,30,39,287,103,253,103,0
"6638",84.425774132833,72.627901965216,-118,73,16,13037,117,-320,437,53,-167,54,-267,322,54,14,48,139,43,115,49,0
"6639",115.211464958266,59.1531174286353,-96,121,19,17492,212,-397,609,122,-286,122,-328,469,81,11,63,231,41,231,53,0
"6640",135.062789926306,46.2301949016576,22,104,22,13055,236,-229,465,170,-160,176,-160,724,139,12,68,354,44,351,44,0
"6641",127.541822958738,69.8482681261974,-160,95,15,19579,174,-458,632,89,-369,89,-405,362,60,13,50,157,45,157,48,0
"6642",87.5590008683504,35.5298331933326,-73,142,37,8669,114,-269,383,37,-173,37,-185,130,41,0,121,96,2,96,3,0
"6645",52.7464692480863,61.1893093118123,2,85,19,11468,225,-208,433,150,-68,150,-149,629,79,28,31,218,94,218,112,0
"6646",148.459257027134,59.6649569834597,-56,65,16,12307,147,-248,395,96,-192,99,-208,452,70,9,57,201,38,186,49,0
"6647",27.6101980917157,52.2320018367188,69,83,25,8798,238,-90,328,178,-38,178,-46,618,86,28,36,240,95,240,106,0
"6648",50.6974395085127,63.7474592235948,-9,87,19,11316,216,-220,436,138,-138,138,-157,586,70,28,29,199,93,199,108,0
"6650",90.0605932809414,51.0225057406899,-4,124,24,13955,243,-267,510,165,-168,165,-194,245,54,5,77,137,16,137,19,0
"6651",-86.7520899698138,33.0912514578195,167,136,41,7128,326,-3,329,88,220,256,72,1453,168,74,20,448,272,344,416,0
"6652",57.1028827875854,59.7757718826307,7,89,20,11647,231,-202,433,156,-64,156,-146,701,90,30,30,238,105,238,133,0
"6653",-69.2162330634891,-15.2060804812613,42,135,67,1431,129,-70,199,54,19,54,19,708,145,5,75,363,26,216,26,0
"6654",20.6620792206378,26.8304494848707,218,161,47,6221,379,43,336,182,147,290,133,2,1,0,37,1,0,0,0,0
"6655",-63.9578523952513,1.39198252522473,265,102,91,356,322,210,112,260,267,268,259,2153,325,68,44,881,254,428,768,0
"6656",-120.801285272464,54.9988471300128,10,112,29,9149,199,-177,376,122,-44,122,-112,643,81,27,29,230,109,230,149,0
"6657",-63.2453565113246,-14.512323000325,252,123,69,1341,334,157,177,263,233,264,232,1390,231,21,65,645,84,474,121,0
"6659",-84.5530840102583,51.7263231529014,-12,118,23,12932,227,-275,502,145,-174,145,-188,698,92,32,34,254,107,254,113,0
"6660",62.1983097027988,53.4179794513227,26,105,22,13446,267,-209,476,190,-136,190,-151,358,65,13,48,152,43,152,52,0
"6661",-32.3795693088322,68.0179616651087,-70,55,25,5725,34,-179,213,-21,-14,3,-140,866,101,42,22,276,185,228,209,0
"6662",-55.3884214069694,-11.3521380894631,252,143,69,757,352,147,205,250,244,260,241,1842,310,2,76,896,17,475,54,0
"6663",-122.016171645373,48.3523480857489,83,89,39,4917,215,-12,227,28,147,147,24,1641,233,47,47,688,173,189,626,0
"6664",-50.125036323443,-18.0541523290156,249,122,70,1327,325,151,174,255,238,260,228,1433,264,9,78,717,31,377,144,0
"6665",108.552046408877,42.2392066059171,52,131,27,12649,284,-199,483,208,-100,208,-119,164,47,1,113,113,5,113,5,0
"6666",-136.160907838494,63.1637111972146,-45,125,23,14142,213,-326,539,125,-111,125,-236,281,54,7,55,130,30,130,49,0
"6668",134.24170833081,47.9493715550267,19,105,20,14914,266,-257,523,197,-188,197,-188,656,137,9,78,349,34,349,34,0
"6670",47.5924907159061,60.4703030707045,12,86,20,10946,224,-190,414,151,-115,151,-133,607,81,26,32,215,90,215,109,0
"6671",33.078060289845,6.54372170969715,277,122,71,1249,369,199,170,262,283,294,262,941,170,9,69,451,31,114,451,0
"6672",92.2893161885442,29.2517044175552,6,151,45,6482,149,-185,334,80,-79,86,-79,267,77,0,120,193,2,192,2,0
"6673",29.8805464524777,46.4753906461359,98,72,23,8415,256,-50,306,186,35,204,-10,492,63,26,25,170,100,165,112,0
"6674",101.590979425237,59.6491722177286,-51,140,23,15660,245,-341,586,146,-223,146,-259,387,60,13,45,161,45,161,56,0
"6675",69.7483977489175,41.7330774520716,65,119,30,9459,278,-117,395,69,172,186,-59,709,109,9,55,303,41,56,209,0
"6676",160.407337211073,61.7991295747175,-69,92,19,13852,175,-291,466,94,-176,108,-242,367,53,11,47,158,43,139,62,0
"6679",108.48609700799,23.5824047655035,210,77,32,5857,318,81,237,276,145,276,128,1757,303,40,65,845,137,845,201,0
"6680",110.417240476236,64.1963208286759,-107,113,18,18110,214,-411,625,123,-301,123,-340,327,54,9,55,150,31,150,37,0
"6681",-83.3775348309427,49.9431040303275,1,128,25,12515,239,-259,498,139,-90,151,-171,805,92,42,21,255,144,249,166,0
"6682",-145.568181294948,60.5441913139652,14,86,31,6615,155,-116,271,65,46,100,-67,1691,224,99,29,601,312,377,405,0
"6683",-70.0195813179016,-47.3627640871341,84,110,45,5011,213,-30,243,85,137,147,20,185,31,9,35,64,32,33,48,0
"6684",18.3654915634544,23.3777896915352,228,157,46,6322,390,55,335,238,158,299,140,2,1,0,37,1,0,1,0,0
"6685",122.441034559161,45.0713316853015,56,122,24,13548,288,-206,494,221,-128,221,-128,406,135,1,123,300,5,300,5,0
"6687",-67.9477855749428,-18.3695164418358,82,185,69,2632,195,-71,266,108,43,108,43,295,93,1,124,216,5,216,5,0
"6688",136.198904514313,-18.8178474852423,258,147,52,4592,383,101,282,306,192,307,192,412,102,2,103,270,11,197,11,0
"6689",66.7071359138937,40.3909474061737,101,123,31,9035,308,-77,385,104,203,218,-16,396,70,1,68,182,11,16,136,0
"6690",41.0330251883716,1.26787928581402,286,137,75,1291,386,205,181,296,268,302,268,373,98,4,94,173,20,137,20,0
"6693",105.3059223108,45.3101697459836,21,139,27,13235,262,-240,502,184,-136,184,-156,136,39,1,107,95,4,95,4,0
"6694",-100.398204177618,33.1733534814944,169,154,39,8213,358,-29,387,228,60,273,60,583,87,19,48,210,67,184,67,0
"6695",40.5796495545656,27.5264604075549,219,146,42,7358,383,41,342,132,305,305,118,110,29,0,86,54,0,0,32,0
"6696",42.2889700625093,34.9663097833929,205,143,37,9040,413,30,383,87,318,318,87,185,34,0,85,93,0,0,93,0
"6698",11.6700289864094,29.6356012663842,197,156,44,6838,373,25,348,117,280,280,103,34,5,0,62,14,0,0,13,0
"6699",130.554916234687,52.5626503951662,-37,139,21,17837,256,-381,637,173,-229,173,-283,614,137,5,87,351,23,351,25,0
"6700",30.5562537442894,-16.8821668180494,198,134,56,2839,304,68,236,219,157,227,157,827,213,0,113,581,4,289,4,0
"6701",139.864860959351,-6.83406917456162,265,85,77,814,322,213,109,271,253,273,253,2968,350,142,28,964,474,890,485,0
"6702",-14.8879411071538,14.5488453126142,277,156,62,2080,398,148,250,277,281,303,248,563,179,0,137,456,0,51,2,0
"6703",-114.697956712916,65.084524008546,-98,86,16,15025,164,-346,510,80,-224,95,-284,277,46,12,45,118,38,106,45,0
"6704",-34.9957258254289,-6.64924425724898,257,86,71,1130,315,195,120,252,263,268,239,1655,251,32,60,724,108,397,607,0
"6705",-65.113945165649,-18.4787542107496,161,148,68,1899,259,42,217,176,133,180,133,619,149,1,100,391,11,196,11,0
"6707",116.941709211096,-23.217255915725,264,152,48,5706,416,104,312,328,264,331,186,259,51,1,76,135,6,117,53,0
"6708",-44.0436950884759,64.5817509413125,-130,44,17,7401,17,-238,255,-135,-46,-27,-210,1713,182,117,14,519,360,366,423,0
"6709",-64.4189970474689,-20.3084039688526,158,144,65,2486,251,30,221,182,137,182,121,757,145,2,80,399,32,325,37,0
"6710",-129.970279745758,66.034096229995,-72,108,19,15974,215,-337,552,132,-180,132,-273,292,45,12,43,118,41,118,51,0
"6711",69.9117957428099,48.2848679828088,44,134,25,13980,312,-209,521,197,-125,215,-141,205,23,10,20,63,45,56,46,0
"6712",53.2860533427448,58.5116858297436,13,85,20,11471,232,-192,424,159,-59,159,-137,630,80,28,31,221,95,221,112,0
"6713",62.1457964926959,61.6761113931612,-15,104,21,12758,230,-250,480,146,-157,146,-185,524,81,18,47,220,63,220,70,0
"6714",118.951296564192,-21.4130088344509,268,146,50,5043,403,115,288,319,277,323,197,319,78,1,94,201,8,172,41,0
"6715",24.6644638013096,1.51385059720566,248,101,83,454,313,192,121,246,248,253,242,1752,229,56,33,598,228,413,500,0
"6716",-94.1119985841214,67.4496220424518,-157,81,15,15645,117,-402,519,41,-345,45,-345,188,37,5,67,96,16,83,16,0
"6718",-14.4095580652355,25.565612891183,212,104,53,3012,314,119,195,204,229,251,172,43,12,0,90,26,0,6,20,0
"6719",66.2228676024826,25.5930816575689,270,141,47,5243,396,101,295,314,240,328,194,150,54,2,103,86,15,68,33,0
"6720",68.4742465429009,26.3751447675992,266,167,44,7154,433,57,376,326,218,345,162,140,53,1,147,115,5,63,8,0
"6721",82.2436672635377,38.0480701749556,119,158,33,11416,339,-135,474,237,-28,252,-41,24,7,0,73,16,0,15,1,0
"6722",49.8642566241325,37.1940143374426,158,95,35,6427,300,30,270,176,218,239,78,1251,216,37,51,535,122,147,322,0
"6723",-96.5948472172021,55.2921330768585,-28,110,21,14151,224,-295,519,145,-194,145,-221,495,76,17,47,210,60,210,64,0
"6725",65.527423946187,44.4260996346857,108,121,25,12354,354,-114,468,119,242,263,-55,147,21,2,52,56,8,11,51,0
"6726",162.036073263735,63.1714607614323,-119,92,18,14716,144,-343,487,55,-142,73,-297,373,60,13,48,162,45,155,68,0
"6728",-89.7173065692186,71.6767863724824,-147,69,15,14009,101,-358,459,29,-311,42,-311,137,31,2,78,77,8,65,8,0
"6729",81.3148718420417,37.4886909113827,124,145,32,10995,334,-116,450,238,41,251,-30,29,6,0,74,18,1,15,2,0
"6730",97.6322915498169,74.2229457036223,-151,85,17,14372,119,-373,492,33,-311,42,-316,286,43,13,44,120,40,114,44,0
"6732",84.5649581495673,35.8663524573417,-75,143,35,9238,123,-279,402,42,-183,42,-196,87,26,0,107,62,2,62,3,0
"6735",-123.798454860225,67.3430133495554,-98,79,16,14240,149,-320,469,70,-266,84,-271,233,40,9,53,104,28,99,30,0
"6739",-69.4145322963595,63.5495595168132,-117,66,16,11984,87,-323,410,28,-271,31,-271,474,68,22,38,185,70,171,70,0
"6740",-140.364892277867,63.5110921984221,-73,125,22,15246,202,-349,551,114,-152,114,-273,266,62,8,76,152,24,152,30,0
"6741",139.845966054127,-21.1772946309928,239,147,50,5073,372,80,292,288,168,296,168,430,102,4,93,261,19,253,19,0
"6742",147.32681337744,65.3914548874146,-190,104,17,19037,136,-473,609,54,-318,54,-425,327,72,9,73,180,32,180,41,0
"6743",40.1060219854117,43.9185930743255,77,93,32,6709,228,-54,282,142,-5,162,-8,1051,117,61,16,313,210,300,236,0
"6744",-124.720925213769,68.3568169691665,-113,73,16,13811,125,-323,448,54,-277,65,-277,204,36,8,52,92,25,87,25,0
"6745",17.7727095410229,-25.0666353069124,195,164,56,4442,326,38,288,242,134,247,134,200,49,1,102,136,5,101,5,0
"6746",-43.536106981337,-18.5291955739511,194,113,62,1818,281,101,180,210,172,214,168,1456,333,9,86,810,30,571,50,0
"6748",-161.488977391273,65.8852593882928,-53,75,19,11719,154,-234,388,92,-83,102,-191,316,74,11,69,169,40,134,48,0
"6749",0.238567236811008,28.6211240440861,242,158,38,8657,453,43,410,151,326,352,128,14,3,0,49,6,0,0,5,0
"6750",69.4773343764247,51.8237479901856,19,112,22,13620,269,-218,487,186,-146,186,-157,299,54,12,46,121,41,121,46,0
"6751",113.637963049114,37.0924501649505,81,124,31,9887,265,-134,399,185,-54,203,-54,602,174,4,103,386,15,377,15,0
"6753",91.7514796368779,39.8049127046617,100,163,33,11493,331,-152,483,220,93,239,-57,18,6,0,107,14,0,14,1,0
"6754",53.8962320052088,63.49356611658,-11,87,19,11560,218,-222,440,120,-85,140,-162,612,72,29,28,205,94,204,116,0
"6755",-38.6441706307232,72.8633082949294,-225,37,11,9528,-52,-366,314,-228,-117,-90,-330,1251,134,79,15,386,265,278,306,0
"6758",114.847634620965,64.5501131237368,-119,109,16,19237,211,-436,647,122,-325,122,-368,319,59,9,57,150,32,150,38,0
"6760",72.5962775107474,59.6312174575785,-16,93,19,13492,230,-251,481,156,-170,156,-192,538,79,19,44,224,67,224,78,0
"6761",97.9400350525977,46.2446861529318,-12,158,31,12604,229,-277,506,144,-178,144,-178,99,29,1,99,67,3,67,3,0
"6763",112.178053949028,70.5243009335864,-125,88,14,17777,187,-407,594,107,-315,107,-345,257,43,9,53,119,31,119,32,0
"6764",15.3746161144228,-17.2698612076491,227,163,58,3186,347,70,277,245,179,259,179,556,126,0,108,374,0,139,0,0
"6765",-103.479321794584,29.1562394200315,210,169,46,7155,378,12,366,283,120,294,112,274,60,6,80,150,19,145,20,0
"6766",-13.5883079096674,26.406203709761,208,111,53,3194,316,108,208,199,227,250,166,34,10,0,101,22,1,2,17,0
"6768",160.803112322465,-8.37914462011273,266,71,85,415,307,224,83,269,262,270,259,3318,425,180,28,1191,647,1078,684,0
"6769",0.545559888705696,27.4117586579478,251,156,39,8346,450,57,393,195,294,358,143,8,3,0,94,6,0,0,2,0
"6770",-45.3410635795444,65.4345887470058,-134,46,16,7944,21,-251,272,-139,-94,-23,-221,1419,152,99,15,438,303,320,335,0
"6771",-106.608721856028,61.9111314151095,-80,93,17,15293,181,-350,531,97,-267,110,-279,311,49,12,48,132,40,129,43,0
"6772",18.8533625006677,78.6883563217807,-72,44,19,6584,49,-182,231,-16,-60,17,-147,285,32,14,22,88,48,69,78,0
"6774",52.6685776468368,22.2349110050825,274,126,45,5520,409,130,279,239,337,337,197,49,16,0,108,38,0,0,25,0
"6775",-60.080885393545,-11.6207698787853,232,129,68,527,321,134,187,232,225,236,223,1953,341,8,74,957,41,246,83,0
"6776",39.9359307065607,54.6719473134379,50,85,22,10637,245,-136,381,182,-24,182,-88,572,86,26,32,204,89,204,109,0
"6778",84.3178716301919,38.4657563593117,109,167,33,11836,337,-155,492,247,-13,247,-57,20,8,0,121,16,0,16,0,0
"6779",57.5892432220281,42.8532840976402,117,116,26,11490,352,-92,444,123,242,264,-30,122,20,2,48,52,11,13,30,0
"6780",84.8383487574757,28.9876862062545,-22,127,46,5397,105,-171,276,41,-55,46,-91,317,79,2,89,187,28,174,43,0
"6781",105.496533997357,60.4224624017255,-71,136,22,16665,235,-369,604,139,-251,139,-290,381,57,12,46,160,43,160,54,0
"6782",32.3652160540224,5.46012705406973,276,130,74,1287,372,198,174,259,285,293,259,868,138,5,65,384,25,136,384,0
"6783",20.9484812244774,31.0337801419183,204,134,49,5144,339,67,272,133,262,262,133,121,38,0,108,84,1,1,84,0
"6784",129.642837177962,-29.3791456755268,190,159,52,4937,345,43,302,249,135,249,123,171,19,9,21,53,31,53,35,0
"6785",85.1326707378031,33.400133281869,-54,141,38,8056,125,-238,363,44,-109,50,-157,138,39,1,105,91,8,90,11,0
"6786",13.5891628637911,60.0383473526864,49,80,27,7583,208,-88,296,136,-10,149,-47,669,81,32,30,232,105,223,124,0
"6787",41.9333592709155,29.8729969901203,224,142,38,8402,405,39,366,126,319,322,110,90,18,0,80,44,0,1,39,0
"6788",-115.318691208959,65.9182953124958,-100,84,16,14691,158,-337,495,77,-275,90,-279,265,45,11,47,115,37,100,41,0
"6789",35.1753052510322,3.59178199332793,277,117,81,634,355,211,144,280,274,285,269,272,72,6,75,136,33,57,50,0
"6790",15.0714165251703,65.6811764527654,9,69,25,6883,151,-116,267,91,-4,101,-76,809,92,37,24,257,135,232,206,0
"6791",-51.2495228648185,-5.44866214720037,254,110,83,326,321,189,132,250,254,259,250,1844,306,17,66,866,95,202,866,0
"6792",14.7150605823846,18.2649889551646,265,162,51,5450,412,96,316,313,205,322,186,29,18,0,169,27,0,9,0,0
"6796",28.0426672473551,52.078636158081,70,84,25,8837,240,-91,331,179,-38,179,-46,619,88,29,36,242,96,242,107,0
